seed,t,agent,price,revenue,cum_revenue,oracle_rev
2002,1632,nonlinear_xgb,93.93877551020407,1614.0601348195576,1514290.9253922692,1700.0
2002,1633,nonlinear_xgb,91.91836734693877,1592.1256179789143,1515883.051010248,1700.0
2002,1634,nonlinear_xgb,93.93877551020407,1459.302694268628,1517342.3537045165,1700.0
2002,1635,nonlinear_xgb,100.0,0.0,1517342.3537045165,1000.0
2002,1636,nonlinear_xgb,100.0,92.2506524925972,1517434.604357009,1000.0
2002,1637,nonlinear_xgb,100.0,322.7876196849676,1517757.391976694,1000.0
2002,1638,nonlinear_xgb,100.0,0.0,1517757.391976694,1000.0
2002,1639,nonlinear_xgb,97.97959183673468,1677.9843307366657,1519435.3763074307,1700.0
2002,1640,nonlinear_xgb,97.97959183673468,1196.9043640322054,1520632.2806714629,1700.0
2002,1641,nonlinear_xgb,93.93877551020407,1734.4747481474794,1522366.7554196103,1700.0
2002,1642,nonlinear_xgb,31.30612244897959,1047.693301897182,1523414.4487215076,1000.0
2002,1643,nonlinear_xgb,100.0,235.3210657489799,1523649.7697872566,1000.0
2002,1644,nonlinear_xgb,100.0,135.9858047471777,1523785.7555920037,1000.0
2002,1645,nonlinear_xgb,100.0,0.0,1523785.7555920037,1000.0
2002,1646,nonlinear_xgb,100.0,1310.2695006007655,1525096.0250926046,1700.0
2002,1647,nonlinear_xgb,93.93877551020407,1649.0924738110411,1526745.1175664156,1700.0
2002,1648,nonlinear_xgb,100.0,1584.207750402988,1528329.3253168187,1700.0
2002,1649,nonlinear_xgb,100.0,0.0,1528329.3253168187,1000.0
2002,1650,nonlinear_xgb,37.367346938775505,768.4766999221702,1529097.802016741,1000.0
2002,1651,nonlinear_xgb,31.30612244897959,954.0453199258579,1530051.8473366667,1000.0
2002,1652,nonlinear_xgb,91.91836734693877,1821.083642540374,1531872.930979207,1700.0
2002,1653,nonlinear_xgb,91.91836734693877,1923.3068887238003,1533796.2378679307,1700.0
2002,1654,nonlinear_xgb,89.89795918367346,1416.9486680594173,1535213.18653599,1700.0
2002,1655,nonlinear_xgb,89.89795918367346,1953.0160216262175,1537166.2025576164,1700.0
2002,1656,nonlinear_xgb,29.285714285714285,1081.6644769355444,1538247.867034552,1000.0
2002,1657,nonlinear_xgb,31.30612244897959,1105.6707016374728,1539353.5377361893,1000.0
2002,1658,nonlinear_xgb,100.0,0.0,1539353.5377361893,1000.0
2002,1659,nonlinear_xgb,100.0,0.0,1539353.5377361893,1000.0
2002,1660,nonlinear_xgb,91.91836734693877,1607.9515233743266,1540961.4892595636,1700.0
2002,1661,nonlinear_xgb,97.97959183673468,1259.9304973731896,1542221.4197569368,1700.0
2002,1662,nonlinear_xgb,97.97959183673468,1338.8293917767387,1543560.2491487137,1700.0
2002,1663,nonlinear_xgb,100.0,136.99119329038237,1543697.240342004,1000.0
2002,1664,nonlinear_xgb,100.0,116.65555294748471,1543813.8958949514,1000.0
2002,1665,nonlinear_xgb,100.0,307.3111026278184,1544121.2069975792,1000.0
2002,1666,nonlinear_xgb,100.0,83.90389117637159,1544205.1108887556,1000.0
2002,1667,nonlinear_xgb,97.97959183673468,1640.6636837370238,1545845.7745724926,1700.0
2002,1668,nonlinear_xgb,97.97959183673468,1457.0723183582309,1547302.846890851,1700.0
2002,1669,nonlinear_xgb,91.91836734693877,1546.4146528089195,1548849.26154366,1700.0
2002,1670,nonlinear_xgb,100.0,0.0,1548849.26154366,1000.0
2002,1671,nonlinear_xgb,100.0,17.9189075468828,1548867.1804512069,1000.0
2002,1672,nonlinear_xgb,31.30612244897959,1046.605538504804,1549913.7859897118,1000.0
2002,1673,nonlinear_xgb,89.89795918367346,1647.2803988593807,1551561.0663885712,1700.0
2002,1674,nonlinear_xgb,97.97959183673468,1294.3655909873037,1552855.4319795584,1700.0
2002,1675,nonlinear_xgb,97.97959183673468,1582.9149059991378,1554438.3468855575,1700.0
2002,1676,nonlinear_xgb,93.93877551020407,1453.3874122976806,1555891.7342978553,1700.0
2002,1677,nonlinear_xgb,100.0,55.708588883384905,1555947.4428867386,1000.0
2002,1678,nonlinear_xgb,37.367346938775505,795.7215570924106,1556743.164443831,1000.0
2002,1679,nonlinear_xgb,29.285714285714285,960.0801643737925,1557703.2446082048,1000.0
2002,1680,nonlinear_xgb,97.97959183673468,1407.8663879430148,1559111.1109961479,1700.0
2002,1681,nonlinear_xgb,89.89795918367346,1372.6093115269784,1560483.7203076747,1700.0
2002,1682,nonlinear_xgb,97.97959183673468,1577.0303388582417,1562060.750646533,1700.0
2002,1683,nonlinear_xgb,95.95918367346938,1413.3040803077336,1563474.0547268407,1700.0
2002,1684,nonlinear_xgb,37.367346938775505,722.1250855510897,1564196.1798123918,1000.0
2002,1685,nonlinear_xgb,100.0,0.0,1564196.1798123918,1000.0
2002,1686,nonlinear_xgb,29.285714285714285,1127.4934050719623,1565323.6732174638,1000.0
2002,1687,nonlinear_xgb,31.30612244897959,926.3842691464074,1566250.0574866103,1000.0
2002,1688,nonlinear_xgb,89.89795918367346,1849.5045426664744,1568099.5620292767,1700.0
2002,1689,nonlinear_xgb,95.95918367346938,1557.4170930856314,1569656.9791223623,1700.0
2002,1690,nonlinear_xgb,95.95918367346938,1318.282739240139,1570975.2618616025,1700.0
2002,1691,nonlinear_xgb,97.97959183673468,0.0,1570975.2618616025,1000.0
2002,1692,nonlinear_xgb,33.326530612244895,892.0931272422258,1571867.3549888448,1000.0
2002,1693,nonlinear_xgb,31.30612244897959,1018.7803736717207,1572886.1353625166,1000.0
2002,1694,nonlinear_xgb,29.285714285714285,1121.1008241361108,1574007.2361866527,1000.0
2002,1695,nonlinear_xgb,89.89795918367346,1757.869711397245,1575765.10589805,1700.0
2002,1696,nonlinear_xgb,97.97959183673468,1489.498153228466,1577254.6040512784,1700.0
2002,1697,nonlinear_xgb,95.95918367346938,1074.2463603485123,1578328.850411627,1700.0
2002,1698,nonlinear_xgb,31.30612244897959,896.6592081448476,1579225.5096197717,1000.0
2002,1699,nonlinear_xgb,100.0,178.2723691188892,1579403.7819888906,1000.0
2002,1700,nonlinear_xgb,95.95918367346938,162.89718584916906,1579566.6791747399,1000.0
2002,1701,nonlinear_xgb,100.0,0.0,1579566.6791747399,1000.0
2002,1702,nonlinear_xgb,91.91836734693877,1531.428900940148,1581098.10807568,1700.0
2002,1703,nonlinear_xgb,93.93877551020407,1493.3981246166954,1582591.5062002966,1700.0
2002,1704,nonlinear_xgb,95.95918367346938,1550.6644514483517,1584142.1706517448,1700.0
2002,1705,nonlinear_xgb,31.30612244897959,1035.748902513322,1585177.9195542582,1000.0
2002,1706,nonlinear_xgb,29.285714285714285,1068.0263815240555,1586245.9459357823,1000.0
2002,1707,nonlinear_xgb,97.97959183673468,0.0,1586245.9459357823,1000.0
2002,1708,nonlinear_xgb,100.0,0.0,1586245.9459357823,1000.0
2002,1709,nonlinear_xgb,93.93877551020407,1757.7013952689074,1588003.6473310513,1700.0
2002,1710,nonlinear_xgb,93.93877551020407,1737.2910824536991,1589740.938413505,1700.0
2002,1711,nonlinear_xgb,97.97959183673468,1533.438896971662,1591274.3773104767,1700.0
2002,1712,nonlinear_xgb,100.0,0.0,1591274.3773104767,1000.0
2002,1713,nonlinear_xgb,31.30612244897959,1056.6606529924386,1592331.0379634693,1000.0
2002,1714,nonlinear_xgb,100.0,0.0,1592331.0379634693,1000.0
2002,1715,nonlinear_xgb,100.0,739.3012382797843,1593070.339201749,1700.0
2002,1716,nonlinear_xgb,93.93877551020407,1660.6745624357684,1594731.013764185,1700.0
2002,1717,nonlinear_xgb,91.91836734693877,1754.8986956881013,1596485.912459873,1700.0
2002,1718,nonlinear_xgb,93.93877551020407,1619.922144921619,1598105.8346047946,1700.0
2002,1719,nonlinear_xgb,100.0,79.51103216428517,1598185.345636959,1000.0
2002,1720,nonlinear_xgb,97.97959183673468,0.0,1598185.345636959,1000.0
2002,1721,nonlinear_xgb,29.285714285714285,1044.7276754107559,1599230.0733123696,1000.0
2002,1722,nonlinear_xgb,100.0,0.0,1599230.0733123696,1000.0
2002,1723,nonlinear_xgb,95.95918367346938,1724.2884282029331,1600954.3617405726,1700.0
2002,1724,nonlinear_xgb,93.93877551020407,1228.0970253309272,1602182.4587659035,1700.0
2002,1725,nonlinear_xgb,93.93877551020407,1392.2930388345167,1603574.751804738,1700.0
2002,1726,nonlinear_xgb,100.0,209.96549602323094,1603784.7173007613,1000.0
2002,1727,nonlinear_xgb,97.97959183673468,67.82604796686743,1603852.5433487282,1000.0
2002,1728,nonlinear_xgb,100.0,102.4744339182819,1603955.0177826465,1000.0
2002,1729,nonlinear_xgb,93.93877551020407,1472.9827472424395,1605428.000529889,1700.0
2002,1730,nonlinear_xgb,93.93877551020407,1538.0999347771838,1606966.1004646663,1700.0
2002,1731,nonlinear_xgb,91.91836734693877,1630.7949145102198,1608596.8953791766,1700.0
2002,1732,nonlinear_xgb,91.91836734693877,1763.4404378229003,1610360.3358169994,1700.0
2002,1733,nonlinear_xgb,100.0,0.0,1610360.3358169994,1000.0
2002,1734,nonlinear_xgb,100.0,34.75933489886995,1610395.0951518982,1000.0
2002,1735,nonlinear_xgb,31.30612244897959,1046.9949597861257,1611442.0901116843,1000.0
2002,1736,nonlinear_xgb,97.97959183673468,1457.4063652729556,1612899.4964769573,1700.0
2002,1737,nonlinear_xgb,91.91836734693877,1560.9685675610187,1614460.4650445185,1700.0
2002,1738,nonlinear_xgb,91.91836734693877,1629.1168319116653,1616089.5818764302,1700.0
2002,1739,nonlinear_xgb,91.91836734693877,1755.0927876949236,1617844.674664125,1700.0
2002,1740,nonlinear_xgb,100.0,0.0,1617844.674664125,1000.0
2002,1741,nonlinear_xgb,100.0,0.0,1617844.674664125,1000.0
2002,1742,nonlinear_xgb,29.285714285714285,1146.6324946449868,1618991.30715877,1000.0
2002,1743,nonlinear_xgb,100.0,51.50179276827157,1619042.8089515383,1000.0
2002,1744,nonlinear_xgb,100.0,1304.252167448364,1620347.0611189867,1700.0
2002,1745,nonlinear_xgb,93.93877551020407,1727.072211511629,1622074.1333304984,1700.0
2002,1746,nonlinear_xgb,93.93877551020407,1636.3961689002301,1623710.5294993985,1700.0
2002,1747,nonlinear_xgb,100.0,70.23563157346857,1623780.765130972,1000.0
2002,1748,nonlinear_xgb,100.0,0.0,1623780.765130972,1000.0
2002,1749,nonlinear_xgb,97.97959183673468,284.53399262804953,1624065.2991236001,1000.0
2002,1750,nonlinear_xgb,97.97959183673468,889.4905383628819,1624954.789661963,1700.0
2002,1751,nonlinear_xgb,95.95918367346938,1416.0358097344993,1626370.8254716976,1700.0
2002,1752,nonlinear_xgb,97.97959183673468,1537.1404172679188,1627907.9658889656,1700.0
2002,1753,nonlinear_xgb,95.95918367346938,1471.2976770121138,1629379.2635659778,1700.0
2002,1754,nonlinear_xgb,100.0,112.11596491473941,1629491.3795308925,1000.0
2002,1755,nonlinear_xgb,100.0,0.0,1629491.3795308925,1000.0
2002,1756,nonlinear_xgb,100.0,190.40794910656504,1629681.787479999,1000.0
2002,1757,nonlinear_xgb,100.0,1262.403383399325,1630944.1908633984,1700.0
2002,1758,nonlinear_xgb,95.95918367346938,1603.9886829984694,1632548.179546397,1700.0
2002,1759,nonlinear_xgb,89.89795918367346,1539.4064806582705,1634087.5860270553,1700.0
2002,1760,nonlinear_xgb,91.91836734693877,1652.0189871251596,1635739.6050141805,1700.0
2002,1761,nonlinear_xgb,100.0,81.00812650230209,1635820.613140683,1000.0
2002,1762,nonlinear_xgb,100.0,203.6507540672485,1636024.2638947503,1000.0
2002,1763,nonlinear_xgb,29.285714285714285,1053.6166554960419,1637077.8805502462,1000.0
2002,1764,nonlinear_xgb,100.0,0.0,1637077.8805502462,1000.0
2002,1765,nonlinear_xgb,93.93877551020407,1357.8544875359098,1638435.7350377822,1700.0
2002,1766,nonlinear_xgb,95.95918367346938,1538.3484733620598,1639974.0835111444,1700.0
2002,1767,nonlinear_xgb,100.0,1176.1785182800131,1641150.2620294243,1700.0
2002,1768,nonlinear_xgb,100.0,358.76285932783907,1641509.0248887523,1000.0
2002,1769,nonlinear_xgb,31.30612244897959,970.8903302454128,1642479.9152189977,1000.0
2002,1770,nonlinear_xgb,31.30612244897959,1075.3058862129114,1643555.2211052107,1000.0
2002,1771,nonlinear_xgb,95.95918367346938,1776.7966796571664,1645332.017784868,1700.0
2002,1772,nonlinear_xgb,93.93877551020407,1678.6803955251182,1647010.698180393,1700.0
2002,1773,nonlinear_xgb,100.0,1450.4143182464952,1648461.1124986396,1700.0
2002,1774,nonlinear_xgb,93.93877551020407,1199.5756108509865,1649660.6881094906,1700.0
2002,1775,nonlinear_xgb,100.0,178.35046500034215,1649839.038574491,1000.0
2002,1776,nonlinear_xgb,100.0,178.18454986364512,1650017.2231243546,1000.0
2002,1777,nonlinear_xgb,100.0,0.0,1650017.2231243546,1000.0
2002,1778,nonlinear_xgb,89.89795918367346,1527.8185079072987,1651545.0416322618,1700.0
2002,1779,nonlinear_xgb,93.93877551020407,1573.0537186392976,1653118.0953509011,1700.0
2002,1780,nonlinear_xgb,93.93877551020407,1479.9904275347692,1654598.085778436,1700.0
2002,1781,nonlinear_xgb,93.93877551020407,1758.6282063722613,1656356.7139848082,1700.0
2002,1782,nonlinear_xgb,100.0,34.68096765999086,1656391.394952468,1000.0
2002,1783,nonlinear_xgb,100.0,0.0,1656391.394952468,1000.0
2002,1784,nonlinear_xgb,100.0,97.27352191005903,1656488.668474378,1000.0
2002,1785,nonlinear_xgb,97.97959183673468,1438.718905558692,1657927.3873799366,1700.0
2002,1786,nonlinear_xgb,91.91836734693877,1708.5206909620933,1659635.9080708988,1700.0
2002,1787,nonlinear_xgb,93.93877551020407,1622.5732065061563,1661258.481277405,1700.0
2002,1788,nonlinear_xgb,97.97959183673468,1076.4899924217134,1662334.9712698269,1700.0
2002,1789,nonlinear_xgb,100.0,424.29987939606707,1662759.271149223,1000.0
2002,1790,nonlinear_xgb,100.0,0.0,1662759.271149223,1000.0
2002,1791,nonlinear_xgb,100.0,56.54388296295587,1662815.815032186,1000.0
2002,1792,nonlinear_xgb,100.0,0.0,1662815.815032186,1000.0
2002,1793,nonlinear_xgb,93.93877551020407,1727.2543035225203,1664543.0693357084,1700.0
2002,1794,nonlinear_xgb,89.89795918367346,1458.3908978945292,1666001.460233603,1700.0
2002,1795,nonlinear_xgb,97.97959183673468,1395.5037161052232,1667396.963949708,1700.0
2002,1796,nonlinear_xgb,100.0,0.0,1667396.963949708,1000.0
2002,1797,nonlinear_xgb,31.30612244897959,872.6033796102276,1668269.5673293183,1000.0
2002,1798,nonlinear_xgb,29.285714285714285,1159.8914353230161,1669429.4587646413,1000.0
2002,1799,nonlinear_xgb,93.93877551020407,1403.9348856596757,1670833.393650301,1700.0
2002,1800,nonlinear_xgb,91.91836734693877,1444.9219611534916,1672278.3156114544,1700.0
2002,1801,nonlinear_xgb,95.95918367346938,1384.423636233127,1673662.7392476876,1700.0
2002,1802,nonlinear_xgb,95.95918367346938,1345.1630050071556,1675007.9022526948,1700.0
2002,1803,nonlinear_xgb,31.30612244897959,1003.9343685880177,1676011.8366212829,1000.0
2002,1804,nonlinear_xgb,100.0,214.06960543818644,1676225.9062267211,1000.0
2002,1805,nonlinear_xgb,31.30612244897959,1085.5259857517585,1677311.432212473,1000.0
2002,1806,nonlinear_xgb,91.91836734693877,1489.8105344162761,1678801.2427468891,1700.0
2002,1807,nonlinear_xgb,91.91836734693877,1587.105181508588,1680388.3479283978,1700.0
2002,1808,nonlinear_xgb,93.93877551020407,1661.762668753924,1682050.1105971518,1700.0
2002,1809,nonlinear_xgb,93.93877551020407,1347.9572192960286,1683398.067816448,1700.0
2002,1810,nonlinear_xgb,31.30612244897959,1061.3278991776467,1684459.3957156255,1000.0
2002,1811,nonlinear_xgb,31.30612244897959,1050.4470045893504,1685509.8427202147,1000.0
2002,1812,nonlinear_xgb,100.0,0.0,1685509.8427202147,1000.0
2002,1813,nonlinear_xgb,95.95918367346938,1447.0208700566727,1686956.8635902714,1700.0
2002,1814,nonlinear_xgb,95.95918367346938,1454.4777906240986,1688411.3413808956,1700.0
2002,1815,nonlinear_xgb,93.93877551020407,1450.8225307102034,1689862.1639116057,1700.0
2002,1816,nonlinear_xgb,91.91836734693877,1389.2437544125419,1691251.4076660182,1700.0
2002,1817,nonlinear_xgb,100.0,0.0,1691251.4076660182,1000.0
2002,1818,nonlinear_xgb,29.285714285714285,1116.5693369674048,1692367.9770029855,1000.0
2002,1819,nonlinear_xgb,31.30612244897959,1173.9585213289736,1693541.9355243144,1000.0
2002,1820,nonlinear_xgb,31.30612244897959,1007.9041936073291,1694549.8397179218,1000.0
2002,1821,nonlinear_xgb,95.95918367346938,1526.2006861433583,1696076.040404065,1700.0
2002,1822,nonlinear_xgb,100.0,1005.0882096371447,1697081.1286137023,1700.0
2002,1823,nonlinear_xgb,93.93877551020407,1753.2179656432277,1698834.3465793454,1700.0
2002,1824,nonlinear_xgb,31.30612244897959,1016.7705796186152,1699851.117158964,1000.0
2002,1825,nonlinear_xgb,29.285714285714285,936.3932188106701,1700787.5103777747,1000.0
2002,1826,nonlinear_xgb,100.0,183.18450050049847,1700970.6948782753,1000.0
2002,1827,nonlinear_xgb,31.30612244897959,1068.558362669296,1702039.2532409446,1000.0
2002,1828,nonlinear_xgb,93.93877551020407,1641.155771584239,1703680.4090125288,1700.0
2002,1829,nonlinear_xgb,93.93877551020407,1702.0097987158845,1705382.4188112447,1700.0
2002,1830,nonlinear_xgb,93.93877551020407,1463.8820525834058,1706846.300863828,1700.0
2002,1831,nonlinear_xgb,100.0,126.61353213492231,1706972.914395963,1000.0
2002,1832,nonlinear_xgb,100.0,0.0,1706972.914395963,1000.0
2002,1833,nonlinear_xgb,100.0,0.0,1706972.914395963,1000.0
2002,1834,nonlinear_xgb,31.30612244897959,980.5764621941182,1707953.4908581572,1000.0
2002,1835,nonlinear_xgb,95.95918367346938,1231.3812554188348,1709184.872113576,1700.0
2002,1836,nonlinear_xgb,93.93877551020407,1488.3858281531684,1710673.2579417292,1700.0
2002,1837,nonlinear_xgb,89.89795918367346,1696.5900021594298,1712369.8479438885,1700.0
2002,1838,nonlinear_xgb,100.0,81.42658243488758,1712451.2745263234,1000.0
2002,1839,nonlinear_xgb,100.0,81.68654910224777,1712532.9610754256,1000.0
2002,1840,nonlinear_xgb,100.0,0.0,1712532.9610754256,1000.0
2002,1841,nonlinear_xgb,100.0,1222.8411805655066,1713755.8022559911,1700.0
2002,1842,nonlinear_xgb,93.93877551020407,1615.1349348274339,1715370.9371908186,1700.0
2002,1843,nonlinear_xgb,93.93877551020407,1557.1380383549563,1716928.0752291735,1700.0
2002,1844,nonlinear_xgb,91.91836734693877,1635.3206910919428,1718563.3959202655,1700.0
2002,1845,nonlinear_xgb,31.30612244897959,1006.0598656039759,1719569.4557858694,1000.0
2002,1846,nonlinear_xgb,31.30612244897959,1124.1652716511323,1720693.6210575206,1000.0
2002,1847,nonlinear_xgb,100.0,0.0,1720693.6210575206,1000.0
2002,1848,nonlinear_xgb,100.0,146.06047001441343,1720839.681527535,1000.0
2002,1849,nonlinear_xgb,93.93877551020407,1497.3792699811343,1722337.060797516,1700.0
2002,1850,nonlinear_xgb,93.93877551020407,1556.3161771971559,1723893.3769747133,1700.0
2002,1851,nonlinear_xgb,93.93877551020407,1541.983684365438,1725435.3606590787,1700.0
2002,1852,nonlinear_xgb,100.0,0.0,1725435.3606590787,1000.0
2002,1853,nonlinear_xgb,100.0,109.92439862084764,1725545.2850576995,1000.0
2002,1854,nonlinear_xgb,100.0,0.0,1725545.2850576995,1000.0
2002,1855,nonlinear_xgb,100.0,102.84330512479856,1725648.1283628244,1000.0
2002,1856,nonlinear_xgb,93.93877551020407,1941.9295216826843,1727590.057884507,1700.0
2002,1857,nonlinear_xgb,91.91836734693877,1695.449458013949,1729285.507342521,1700.0
2002,1858,nonlinear_xgb,97.97959183673468,1356.7030432325794,1730642.2103857538,1700.0
2002,1859,nonlinear_xgb,100.0,0.0,1730642.2103857538,1000.0
2002,1860,nonlinear_xgb,100.0,191.60128787518192,1730833.8116736289,1000.0
2002,1861,nonlinear_xgb,29.285714285714285,1077.4889521198693,1731911.3006257487,1000.0
2002,1862,nonlinear_xgb,31.30612244897959,1042.6741933456847,1732953.9748190944,1000.0
2002,1863,nonlinear_xgb,93.93877551020407,1491.8983063103653,1734445.8731254048,1700.0
2002,1864,nonlinear_xgb,97.97959183673468,1326.1806514769678,1735772.053776882,1700.0
2002,1865,nonlinear_xgb,95.95918367346938,1385.830702617625,1737157.8844794994,1700.0
2002,1866,nonlinear_xgb,100.0,0.0,1737157.8844794994,1000.0
2002,1867,nonlinear_xgb,100.0,174.78380272891363,1737332.6682822283,1000.0
2002,1868,nonlinear_xgb,100.0,0.0,1737332.6682822283,1000.0
2002,1869,nonlinear_xgb,100.0,91.43554082979257,1737424.103823058,1000.0
2002,1870,nonlinear_xgb,93.93877551020407,1466.0201631597083,1738890.123986218,1700.0
2002,1871,nonlinear_xgb,91.91836734693877,1800.897870345444,1740691.0218565634,1700.0
2002,1872,nonlinear_xgb,93.93877551020407,1303.570235878012,1741994.5920924414,1700.0
2002,1873,nonlinear_xgb,97.97959183673468,0.0,1741994.5920924414,1000.0
2002,1874,nonlinear_xgb,100.0,0.0,1741994.5920924414,1000.0
2002,1875,nonlinear_xgb,100.0,0.0,1741994.5920924414,1000.0
2002,1876,nonlinear_xgb,100.0,0.0,1741994.5920924414,1000.0
2002,1877,nonlinear_xgb,97.97959183673468,1357.8107245039782,1743352.4028169455,1700.0
2002,1878,nonlinear_xgb,95.95918367346938,1333.8290022046176,1744686.23181915,1700.0
2002,1879,nonlinear_xgb,93.93877551020407,1629.37402495035,1746315.6058441005,1700.0
2002,1880,nonlinear_xgb,100.0,0.0,1746315.6058441005,1000.0
2002,1881,nonlinear_xgb,97.97959183673468,0.0,1746315.6058441005,1000.0
2002,1882,nonlinear_xgb,100.0,336.8924141288501,1746652.4982582293,1000.0
2002,1883,nonlinear_xgb,100.0,0.0,1746652.4982582293,1000.0
2002,1884,nonlinear_xgb,93.93877551020407,1524.0518803607672,1748176.5501385902,1700.0
2002,1885,nonlinear_xgb,93.93877551020407,1438.8957602371902,1749615.4458988274,1700.0
2002,1886,nonlinear_xgb,91.91836734693877,1797.1975653623192,1751412.6434641897,1700.0
2002,1887,nonlinear_xgb,100.0,291.6437166332419,1751704.287180823,1000.0
2002,1888,nonlinear_xgb,100.0,0.0,1751704.287180823,1000.0
2002,1889,nonlinear_xgb,100.0,0.0,1751704.287180823,1000.0
2002,1890,nonlinear_xgb,100.0,0.0,1751704.287180823,1000.0
2002,1891,nonlinear_xgb,93.93877551020407,1615.3305458531868,1753319.6177266762,1700.0
2002,1892,nonlinear_xgb,93.93877551020407,1373.6619110244471,1754693.2796377006,1700.0
2002,1893,nonlinear_xgb,93.93877551020407,1625.230944088045,1756318.5105817886,1700.0
2002,1894,nonlinear_xgb,31.30612244897959,852.7092811414792,1757171.21986293,1000.0
2002,1895,nonlinear_xgb,100.0,43.16300867135523,1757214.3828716013,1000.0
2002,1896,nonlinear_xgb,31.30612244897959,967.2584841598735,1758181.641355761,1000.0
2002,1897,nonlinear_xgb,100.0,0.0,1758181.641355761,1000.0
2002,1898,nonlinear_xgb,95.95918367346938,1290.4880027650522,1759472.129358526,1700.0
2002,1899,nonlinear_xgb,91.91836734693877,1616.7944831307911,1761088.923841657,1700.0
2002,1900,nonlinear_xgb,93.93877551020407,1853.611147375063,1762942.534989032,1700.0
2002,1901,nonlinear_xgb,100.0,0.0,1762942.534989032,1000.0
2002,1902,nonlinear_xgb,100.0,65.59485764527585,1763008.1298466772,1000.0
2002,1903,nonlinear_xgb,100.0,0.0,1763008.1298466772,1000.0
2002,1904,nonlinear_xgb,100.0,0.0,1763008.1298466772,1000.0
2002,1905,nonlinear_xgb,93.93877551020407,1508.707837088548,1764516.8376837657,1700.0
2002,1906,nonlinear_xgb,91.91836734693877,1544.633081634165,1766061.4707653997,1700.0
2002,1907,nonlinear_xgb,93.93877551020407,1663.71462622297,1767725.1853916228,1700.0
2002,1908,nonlinear_xgb,100.0,150.38041441660613,1767875.5658060394,1000.0
2002,1909,nonlinear_xgb,100.0,0.0,1767875.5658060394,1000.0
2002,1910,nonlinear_xgb,100.0,117.69661895575922,1767993.2624249952,1000.0
2002,1911,nonlinear_xgb,31.30612244897959,1067.2895400384248,1769060.5519650336,1000.0
2002,1912,nonlinear_xgb,97.97959183673468,1265.6508399454303,1770326.2028049792,1700.0
2002,1913,nonlinear_xgb,91.91836734693877,1749.3298671703485,1772075.5326721496,1700.0
2002,1914,nonlinear_xgb,93.93877551020407,1440.0651112135977,1773515.5977833632,1700.0
2002,1915,nonlinear_xgb,100.0,0.0,1773515.5977833632,1000.0
2002,1916,nonlinear_xgb,31.30612244897959,978.1864771083991,1774493.7842604716,1000.0
2002,1917,nonlinear_xgb,100.0,0.0,1774493.7842604716,1000.0
2002,1918,nonlinear_xgb,29.285714285714285,1045.3522291388063,1775539.1364896104,1000.0
2002,1919,nonlinear_xgb,91.91836734693877,1876.993008200873,1777416.1294978112,1700.0
2002,1920,nonlinear_xgb,93.93877551020407,1740.3530647310954,1779156.4825625422,1700.0
2002,1921,nonlinear_xgb,93.93877551020407,1697.7890976735932,1780854.2716602157,1700.0
2002,1922,nonlinear_xgb,31.30612244897959,972.9053979169275,1781827.1770581326,1000.0
2002,1923,nonlinear_xgb,100.0,21.450166361850012,1781848.6272244945,1000.0
2002,1924,nonlinear_xgb,100.0,0.0,1781848.6272244945,1000.0
2002,1925,nonlinear_xgb,31.30612244897959,1030.0546131570609,1782878.6818376516,1000.0
2002,1926,nonlinear_xgb,93.93877551020407,1598.3727374795853,1784477.0545751313,1700.0
2002,1927,nonlinear_xgb,93.93877551020407,1528.9836540146648,1786006.038229146,1700.0
2002,1928,nonlinear_xgb,91.91836734693877,1457.6454019008852,1787463.683631047,1700.0
2002,1929,nonlinear_xgb,31.30612244897959,1045.3866150949225,1788509.0702461419,1000.0
2002,1930,nonlinear_xgb,100.0,92.22762413650715,1788601.2978702784,1000.0
2002,1931,nonlinear_xgb,31.30612244897959,1058.4414326474557,1789659.7393029258,1000.0
2002,1932,nonlinear_xgb,93.93877551020407,1375.883987144527,1791035.6232900703,1700.0
2002,1933,nonlinear_xgb,91.91836734693877,1583.293381877681,1792618.916671948,1700.0
2002,1934,nonlinear_xgb,95.95918367346938,1382.1163774564272,1794001.0330494044,1700.0
2002,1935,nonlinear_xgb,93.93877551020407,1362.2654439981316,1795363.2984934025,1700.0
2002,1936,nonlinear_xgb,100.0,0.0,1795363.2984934025,1000.0
2002,1937,nonlinear_xgb,31.30612244897959,1031.8108615764966,1796395.1093549791,1000.0
2002,1938,nonlinear_xgb,31.30612244897959,983.0784849204352,1797378.1878398994,1000.0
2002,1939,nonlinear_xgb,100.0,0.0,1797378.1878398994,1000.0
2002,1940,nonlinear_xgb,93.93877551020407,1547.8354054143024,1798926.0232453137,1700.0
2002,1941,nonlinear_xgb,93.93877551020407,1370.269290735617,1800296.2925360494,1700.0
2002,1942,nonlinear_xgb,91.91836734693877,1503.1114854796783,1801799.404021529,1700.0
2002,1943,nonlinear_xgb,100.0,0.9861511364149329,1801800.3901726655,1000.0
2002,1944,nonlinear_xgb,31.30612244897959,1087.0716734265393,1802887.461846092,1000.0
2002,1945,nonlinear_xgb,100.0,0.0,1802887.461846092,1000.0
2002,1946,nonlinear_xgb,39.38775510204081,421.9962944559372,1803309.4581405479,1000.0
2002,1947,nonlinear_xgb,93.93877551020407,1569.8763916053765,1804879.3345321533,1700.0
2002,1948,nonlinear_xgb,93.93877551020407,1830.8426870237413,1806710.1772191771,1700.0
