seed,t,agent,price,revenue,cum_revenue,oracle_rev
2002,2207,nonlinear_xgb,97.97959183673468,1267.7680945438146,2058995.5389691407,1700.0
2002,2208,nonlinear_xgb,97.97959183673468,1450.6247537693814,2060446.1637229102,1700.0
2002,2209,nonlinear_xgb,100.0,0.0,2060446.1637229102,1000.0
2002,2210,nonlinear_xgb,29.285714285714285,1111.8628028635655,2061558.0265257738,1000.0
2002,2211,nonlinear_xgb,95.95918367346938,0.0,2061558.0265257738,1000.0
2002,2212,nonlinear_xgb,100.0,1485.7779844494767,2063043.8045102232,1700.0
2002,2213,nonlinear_xgb,97.97959183673468,1186.4580220384817,2064230.2625322617,1700.0
2002,2214,nonlinear_xgb,100.0,1071.7430100407012,2065302.0055423023,1700.0
2002,2215,nonlinear_xgb,93.93877551020407,1667.5637960616975,2066969.569338364,1700.0
2002,2216,nonlinear_xgb,100.0,0.0,2066969.569338364,1000.0
2002,2217,nonlinear_xgb,29.285714285714285,1007.0493483679662,2067976.6186867321,1000.0
2002,2218,nonlinear_xgb,100.0,27.176570191454502,2068003.7952569237,1000.0
2002,2219,nonlinear_xgb,100.0,210.90425986775094,2068214.6995167914,1000.0
2002,2220,nonlinear_xgb,100.0,1324.9992574551454,2069539.6987742465,1700.0
2002,2221,nonlinear_xgb,97.97959183673468,1287.5823293343883,2070827.281103581,1700.0
2002,2222,nonlinear_xgb,93.93877551020407,1572.4796808078886,2072399.7607843888,1700.0
2002,2223,nonlinear_xgb,29.285714285714285,1170.160890181191,2073569.9216745698,1000.0
2002,2224,nonlinear_xgb,100.0,36.662120757880665,2073606.5837953277,1000.0
2002,2225,nonlinear_xgb,100.0,0.0,2073606.5837953277,1000.0
2002,2226,nonlinear_xgb,31.30612244897959,1071.0620489432533,2074677.645844271,1000.0
2002,2227,nonlinear_xgb,91.91836734693877,1781.606920693429,2076459.2527649645,1700.0
2002,2228,nonlinear_xgb,91.91836734693877,1425.019131537101,2077884.2718965015,1700.0
2002,2229,nonlinear_xgb,93.93877551020407,1478.8061504578154,2079363.0780469594,1700.0
2002,2230,nonlinear_xgb,29.285714285714285,1033.2423957544074,2080396.3204427138,1000.0
2002,2231,nonlinear_xgb,100.0,0.0,2080396.3204427138,1000.0
2002,2232,nonlinear_xgb,100.0,100.96888824466774,2080497.2893309584,1000.0
2002,2233,nonlinear_xgb,91.91836734693877,1936.3507098585128,2082433.640040817,1700.0
2002,2234,nonlinear_xgb,97.97959183673468,1338.368320139703,2083772.0083609566,1700.0
2002,2235,nonlinear_xgb,91.91836734693877,1546.6602099676375,2085318.668570924,1700.0
2002,2236,nonlinear_xgb,100.0,1225.328371712495,2086543.9969426366,1700.0
2002,2237,nonlinear_xgb,100.0,0.0,2086543.9969426366,1000.0
2002,2238,nonlinear_xgb,29.285714285714285,1119.3765670049193,2087663.3735096415,1000.0
2002,2239,nonlinear_xgb,100.0,151.01867562680573,2087814.3921852682,1000.0
2002,2240,nonlinear_xgb,97.97959183673468,1340.8729413600613,2089155.2651266283,1700.0
2002,2241,nonlinear_xgb,93.93877551020407,1436.4171180765259,2090591.6822447048,1700.0
2002,2242,nonlinear_xgb,91.91836734693877,1793.906088249833,2092385.5883329546,1700.0
2002,2243,nonlinear_xgb,97.97959183673468,1765.9806355221726,2094151.5689684767,1700.0
2002,2244,nonlinear_xgb,100.0,78.38147674541143,2094229.9504452222,1000.0
2002,2245,nonlinear_xgb,100.0,148.87465359163815,2094378.8250988137,1000.0
2002,2246,nonlinear_xgb,29.285714285714285,1036.3874889534663,2095415.2125877673,1000.0
2002,2247,nonlinear_xgb,100.0,0.0,2095415.2125877673,1000.0
2002,2248,nonlinear_xgb,93.93877551020407,1451.0867655530124,2096866.2993533204,1700.0
2002,2249,nonlinear_xgb,89.89795918367346,1497.2482380619106,2098363.547591382,1700.0
2002,2250,nonlinear_xgb,93.93877551020407,1580.5170611004808,2099944.0646524825,1700.0
2002,2251,nonlinear_xgb,95.95918367346938,234.86394424473528,2100178.928596727,1000.0
2002,2252,nonlinear_xgb,69.6938775510204,232.39324766826968,2100411.3218443953,1000.0
2002,2253,nonlinear_xgb,97.97959183673468,0.0,2100411.3218443953,1000.0
2002,2254,nonlinear_xgb,69.6938775510204,245.14467644150966,2100656.4665208366,1000.0
2002,2255,nonlinear_xgb,97.97959183673468,1157.1047110663815,2101813.571231903,1700.0
2002,2256,nonlinear_xgb,95.95918367346938,1914.1488329777915,2103727.720064881,1700.0
2002,2257,nonlinear_xgb,91.91836734693877,1677.1722441028785,2105404.8923089835,1700.0
2002,2258,nonlinear_xgb,100.0,128.14982957413758,2105533.0421385574,1000.0
2002,2259,nonlinear_xgb,100.0,140.49735608044662,2105673.539494638,1000.0
2002,2260,nonlinear_xgb,100.0,0.0,2105673.539494638,1000.0
2002,2261,nonlinear_xgb,31.30612244897959,1010.6703763206774,2106684.2098709587,1000.0
2002,2262,nonlinear_xgb,97.97959183673468,1316.1752240773405,2108000.385095036,1700.0
2002,2263,nonlinear_xgb,97.97959183673468,1340.9688187392399,2109341.353913775,1700.0
2002,2264,nonlinear_xgb,91.91836734693877,1523.9710206996592,2110865.3249344747,1700.0
2002,2265,nonlinear_xgb,100.0,306.86983184215745,2111172.194766317,1000.0
2002,2266,nonlinear_xgb,93.93877551020407,0.0,2111172.194766317,1000.0
2002,2267,nonlinear_xgb,29.285714285714285,1028.7202620846454,2112200.9150284017,1000.0
2002,2268,nonlinear_xgb,91.91836734693877,1478.9657079925619,2113679.8807363943,1700.0
2002,2269,nonlinear_xgb,93.93877551020407,1488.5587518294924,2115168.4394882238,1700.0
2002,2270,nonlinear_xgb,93.93877551020407,1409.1517767559938,2116577.59126498,1700.0
2002,2271,nonlinear_xgb,97.97959183673468,1358.3845597520403,2117935.975824732,1700.0
2002,2272,nonlinear_xgb,100.0,114.6330719153583,2118050.608896647,1000.0
2002,2273,nonlinear_xgb,29.285714285714285,1102.6567467195655,2119153.2656433666,1000.0
2002,2274,nonlinear_xgb,100.0,175.52370838067793,2119328.7893517474,1000.0
2002,2275,nonlinear_xgb,69.6938775510204,0.0,2119328.7893517474,1000.0
2002,2276,nonlinear_xgb,93.93877551020407,1393.006817327813,2120721.796169075,1700.0
2002,2277,nonlinear_xgb,91.91836734693877,1739.1651339954603,2122460.9613030707,1700.0
2002,2278,nonlinear_xgb,93.93877551020407,1790.4238823164026,2124251.385185387,1700.0
2002,2279,nonlinear_xgb,100.0,0.0,2124251.385185387,1000.0
2002,2280,nonlinear_xgb,97.97959183673468,0.0,2124251.385185387,1000.0
2002,2281,nonlinear_xgb,29.285714285714285,1079.248112280075,2125330.633297667,1000.0
2002,2282,nonlinear_xgb,91.91836734693877,1790.6945301680507,2127121.327827835,1700.0
2002,2283,nonlinear_xgb,97.97959183673468,1545.7180711858077,2128667.045899021,1700.0
2002,2284,nonlinear_xgb,93.93877551020407,1577.187419689017,2130244.23331871,1700.0
2002,2285,nonlinear_xgb,93.93877551020407,1714.7745451223147,2131959.007863832,1700.0
2002,2286,nonlinear_xgb,100.0,399.4036046405319,2132358.411468473,1000.0
2002,2287,nonlinear_xgb,100.0,0.0,2132358.411468473,1000.0
2002,2288,nonlinear_xgb,69.6938775510204,0.0,2132358.411468473,1000.0
2002,2289,nonlinear_xgb,95.95918367346938,1453.9249311429194,2133812.3363996157,1700.0
2002,2290,nonlinear_xgb,91.91836734693877,1726.9281061174947,2135539.2645057333,1700.0
2002,2291,nonlinear_xgb,91.91836734693877,1653.1764489071434,2137192.4409546405,1700.0
2002,2292,nonlinear_xgb,91.91836734693877,1472.2267962155847,2138664.667750856,1700.0
2002,2293,nonlinear_xgb,69.6938775510204,208.86246208208755,2138873.530212938,1000.0
2002,2294,nonlinear_xgb,93.93877551020407,62.26401343840549,2138935.7942263763,1000.0
2002,2295,nonlinear_xgb,100.0,0.0,2138935.7942263763,1000.0
2002,2296,nonlinear_xgb,93.93877551020407,1699.6699875104462,2140635.4642138868,1700.0
2002,2297,nonlinear_xgb,93.93877551020407,1412.7651487557405,2142048.2293626424,1700.0
2002,2298,nonlinear_xgb,91.91836734693877,1674.6581569297864,2143722.8875195724,1700.0
2002,2299,nonlinear_xgb,93.93877551020407,1277.7488654140914,2145000.6363849863,1700.0
2002,2300,nonlinear_xgb,100.0,56.40096387830439,2145057.0373488646,1000.0
2002,2301,nonlinear_xgb,67.67346938775509,0.0,2145057.0373488646,1000.0
2002,2302,nonlinear_xgb,100.0,87.45059527068408,2145144.4879441354,1000.0
2002,2303,nonlinear_xgb,97.97959183673468,1311.5851195677606,2146456.0730637033,1700.0
2002,2304,nonlinear_xgb,93.93877551020407,1658.118150578131,2148114.1912142816,1700.0
2002,2305,nonlinear_xgb,93.93877551020407,1607.9487543393016,2149722.139968621,1700.0
2002,2306,nonlinear_xgb,93.93877551020407,1310.2408474232077,2151032.3808160443,1700.0
2002,2307,nonlinear_xgb,100.0,51.8800599981645,2151084.2608760423,1000.0
2002,2308,nonlinear_xgb,97.97959183673468,0.0,2151084.2608760423,1000.0
2002,2309,nonlinear_xgb,100.0,86.395230406394,2151170.6561064487,1000.0
2002,2310,nonlinear_xgb,31.30612244897959,1094.673994907821,2152265.3301013564,1000.0
2002,2311,nonlinear_xgb,93.93877551020407,1800.1666579602036,2154065.4967593164,1700.0
2002,2312,nonlinear_xgb,93.93877551020407,1630.5538848143296,2155696.050644131,1700.0
2002,2313,nonlinear_xgb,91.91836734693877,1500.7882813508663,2157196.838925482,1700.0
2002,2314,nonlinear_xgb,29.285714285714285,1024.9430077033694,2158221.781933185,1000.0
2002,2315,nonlinear_xgb,67.67346938775509,0.0,2158221.781933185,1000.0
2002,2316,nonlinear_xgb,100.0,30.514222970596215,2158252.296156156,1000.0
2002,2317,nonlinear_xgb,67.67346938775509,81.56199177500973,2158333.858147931,1000.0
2002,2318,nonlinear_xgb,93.93877551020407,1301.7268052549693,2159635.5849531856,1700.0
2002,2319,nonlinear_xgb,91.91836734693877,1739.964884399655,2161375.549837585,1700.0
2002,2320,nonlinear_xgb,89.89795918367346,1639.932500193798,2163015.482337779,1700.0
2002,2321,nonlinear_xgb,100.0,0.0,2163015.482337779,1000.0
2002,2322,nonlinear_xgb,29.285714285714285,1055.4830336739756,2164070.9653714527,1000.0
2002,2323,nonlinear_xgb,67.67346938775509,19.64105192736988,2164090.6064233803,1000.0
2002,2324,nonlinear_xgb,100.0,0.0,2164090.6064233803,1000.0
2002,2325,nonlinear_xgb,93.93877551020407,1141.81750141858,2165232.423924799,1700.0
2002,2326,nonlinear_xgb,97.97959183673468,1535.1987179992134,2166767.6226427983,1700.0
2002,2327,nonlinear_xgb,93.93877551020407,1479.691720147234,2168247.3143629455,1700.0
2002,2328,nonlinear_xgb,97.97959183673468,0.0,2168247.3143629455,1000.0
2002,2329,nonlinear_xgb,67.67346938775509,0.0,2168247.3143629455,1000.0
2002,2330,nonlinear_xgb,100.0,0.0,2168247.3143629455,1000.0
2002,2331,nonlinear_xgb,67.67346938775509,0.0,2168247.3143629455,1000.0
2002,2332,nonlinear_xgb,89.89795918367346,1737.2465663026412,2169984.560929248,1700.0
2002,2333,nonlinear_xgb,91.91836734693877,1759.1171886948687,2171743.678117943,1700.0
2002,2334,nonlinear_xgb,91.91836734693877,1843.0351125636046,2173586.7132305065,1700.0
2002,2335,nonlinear_xgb,31.30612244897959,1167.800376594255,2174754.5136071006,1000.0
2002,2336,nonlinear_xgb,67.67346938775509,126.31626367372549,2174880.8298707744,1000.0
2002,2337,nonlinear_xgb,67.67346938775509,150.9434927479113,2175031.7733635223,1000.0
2002,2338,nonlinear_xgb,93.93877551020407,1723.4682314944585,2176755.241595017,1700.0
2002,2339,nonlinear_xgb,89.89795918367346,1797.224731407166,2178552.466326424,1700.0
2002,2340,nonlinear_xgb,91.91836734693877,1958.8313332104901,2180511.2976596346,1700.0
2002,2341,nonlinear_xgb,97.97959183673468,1446.7575025756735,2181958.0551622105,1700.0
2002,2342,nonlinear_xgb,100.0,142.14682507715963,2182100.2019872875,1000.0
2002,2343,nonlinear_xgb,100.0,0.0,2182100.2019872875,1000.0
2002,2344,nonlinear_xgb,100.0,140.3463491497625,2182240.5483364374,1000.0
2002,2345,nonlinear_xgb,67.67346938775509,81.93720762104338,2182322.4855440585,1000.0
2002,2346,nonlinear_xgb,91.91836734693877,1869.7742899434993,2184192.259834002,1700.0
2002,2347,nonlinear_xgb,89.89795918367346,1849.5929807784562,2186041.85281478,1700.0
2002,2348,nonlinear_xgb,91.91836734693877,1441.378434286484,2187483.2312490665,1700.0
2002,2349,nonlinear_xgb,100.0,0.0,2187483.2312490665,1000.0
2002,2350,nonlinear_xgb,100.0,0.0,2187483.2312490665,1000.0
2002,2351,nonlinear_xgb,100.0,123.25816735777512,2187606.489416424,1000.0
2002,2352,nonlinear_xgb,93.93877551020407,1728.423014527137,2189334.9124309514,1700.0
2002,2353,nonlinear_xgb,91.91836734693877,1765.2161399548672,2191100.1285709064,1700.0
2002,2354,nonlinear_xgb,97.97959183673468,1420.7222276430905,2192520.8507985496,1700.0
2002,2355,nonlinear_xgb,91.91836734693877,1483.8458669213985,2194004.696665471,1700.0
2002,2356,nonlinear_xgb,29.285714285714285,1004.3979998801362,2195009.094665351,1000.0
2002,2357,nonlinear_xgb,100.0,0.0,2195009.094665351,1000.0
2002,2358,nonlinear_xgb,100.0,39.1035807905361,2195048.1982461414,1000.0
2002,2359,nonlinear_xgb,100.0,133.91604532950495,2195182.114291471,1000.0
2002,2360,nonlinear_xgb,100.0,1130.7330672671021,2196312.847358738,1700.0
2002,2361,nonlinear_xgb,91.91836734693877,1502.2139741214587,2197815.0613328596,1700.0
2002,2362,nonlinear_xgb,91.91836734693877,1543.945708616229,2199359.0070414757,1700.0
2002,2363,nonlinear_xgb,100.0,226.13002198884283,2199585.1370634646,1000.0
2002,2364,nonlinear_xgb,100.0,0.0,2199585.1370634646,1000.0
2002,2365,nonlinear_xgb,100.0,334.4995942629747,2199919.6366577274,1000.0
2002,2366,nonlinear_xgb,65.65306122448979,0.0,2199919.6366577274,1000.0
2002,2367,nonlinear_xgb,100.0,1159.0852867829194,2201078.7219445105,1700.0
2002,2368,nonlinear_xgb,97.97959183673468,1176.0003361467743,2202254.7222806574,1700.0
2002,2369,nonlinear_xgb,97.97959183673468,1093.219673688631,2203347.941954346,1700.0
2002,2370,nonlinear_xgb,29.285714285714285,1040.0460191958944,2204387.987973542,1000.0
2002,2371,nonlinear_xgb,100.0,82.05692238702912,2204470.044895929,1000.0
2002,2372,nonlinear_xgb,29.285714285714285,1136.8057659811766,2205606.85066191,1000.0
2002,2373,nonlinear_xgb,93.93877551020407,1682.2160637288712,2207289.066725639,1700.0
2002,2374,nonlinear_xgb,93.93877551020407,1490.784930012259,2208779.8516556513,1700.0
2002,2375,nonlinear_xgb,93.93877551020407,1558.7885948472233,2210338.6402504984,1700.0
2002,2376,nonlinear_xgb,91.91836734693877,1854.1671799211879,2212192.8074304196,1700.0
2002,2377,nonlinear_xgb,100.0,0.0,2212192.8074304196,1000.0
2002,2378,nonlinear_xgb,97.97959183673468,0.0,2212192.8074304196,1000.0
2002,2379,nonlinear_xgb,29.285714285714285,1098.8701109227497,2213291.6775413426,1000.0
2002,2380,nonlinear_xgb,91.91836734693877,1877.5874968368937,2215169.2650381792,1700.0
2002,2381,nonlinear_xgb,97.97959183673468,1358.658784661715,2216527.923822841,1700.0
2002,2382,nonlinear_xgb,97.97959183673468,1008.783908795274,2217536.7077316362,1700.0
2002,2383,nonlinear_xgb,97.97959183673468,1460.5073656849584,2218997.215097321,1700.0
2002,2384,nonlinear_xgb,29.285714285714285,1166.4497096378984,2220163.664806959,1000.0
2002,2385,nonlinear_xgb,100.0,0.0,2220163.664806959,1000.0
2002,2386,nonlinear_xgb,100.0,0.0,2220163.664806959,1000.0
2002,2387,nonlinear_xgb,100.0,64.47965522199209,2220228.1444621813,1000.0
2002,2388,nonlinear_xgb,100.0,1284.0221487880992,2221512.166610969,1700.0
2002,2389,nonlinear_xgb,91.91836734693877,1626.6862986837755,2223138.852909653,1700.0
2002,2390,nonlinear_xgb,97.97959183673468,1170.575984064307,2224309.4288937175,1700.0
2002,2391,nonlinear_xgb,100.0,284.7748721669072,2224594.2037658845,1000.0
2002,2392,nonlinear_xgb,29.285714285714285,1061.8644380340043,2225656.0682039186,1000.0
2002,2393,nonlinear_xgb,100.0,0.0,2225656.0682039186,1000.0
2002,2394,nonlinear_xgb,97.97959183673468,812.4389441294667,2226468.507148048,1700.0
2002,2395,nonlinear_xgb,91.91836734693877,1512.8354270960692,2227981.342575144,1700.0
2002,2396,nonlinear_xgb,91.91836734693877,1747.570000652356,2229728.9125757962,1700.0
2002,2397,nonlinear_xgb,91.91836734693877,1538.7669904985673,2231267.679566295,1700.0
2002,2398,nonlinear_xgb,29.285714285714285,1080.0002376160571,2232347.679803911,1000.0
2002,2399,nonlinear_xgb,100.0,0.0,2232347.679803911,1000.0
2002,2400,nonlinear_xgb,100.0,220.45449156357915,2232568.1342954747,1000.0
2002,2401,nonlinear_xgb,100.0,0.0,2232568.1342954747,1000.0
2002,2402,nonlinear_xgb,89.89795918367346,1722.6073666957413,2234290.7416621703,1700.0
2002,2403,nonlinear_xgb,93.93877551020407,1816.1436038992276,2236106.8852660693,1700.0
2002,2404,nonlinear_xgb,91.91836734693877,1608.4267247133112,2237715.3119907826,1700.0
2002,2405,nonlinear_xgb,100.0,65.99505095814096,2237781.307041741,1000.0
2002,2406,nonlinear_xgb,65.65306122448979,36.482081039306266,2237817.7891227803,1000.0
2002,2407,nonlinear_xgb,100.0,0.0,2237817.7891227803,1000.0
2002,2408,nonlinear_xgb,31.30612244897959,1082.3940723558194,2238900.183195136,1000.0
2002,2409,nonlinear_xgb,93.93877551020407,1656.5026551101691,2240556.6858502463,1700.0
2002,2410,nonlinear_xgb,91.91836734693877,1833.1489559665401,2242389.8348062127,1700.0
2002,2411,nonlinear_xgb,100.0,1249.887143609211,2243639.721949822,1700.0
2002,2412,nonlinear_xgb,100.0,120.0151511355514,2243759.7371009574,1000.0
2002,2413,nonlinear_xgb,100.0,0.0,2243759.7371009574,1000.0
2002,2414,nonlinear_xgb,100.0,0.0,2243759.7371009574,1000.0
2002,2415,nonlinear_xgb,91.91836734693877,1553.596326702125,2245313.3334276597,1700.0
2002,2416,nonlinear_xgb,93.93877551020407,1683.6936725341536,2246997.027100194,1700.0
2002,2417,nonlinear_xgb,91.91836734693877,1553.594130473944,2248550.621230668,1700.0
2002,2418,nonlinear_xgb,97.97959183673468,1497.5324031783857,2250048.1536338464,1700.0
2002,2419,nonlinear_xgb,100.0,0.0,2250048.1536338464,1000.0
2002,2420,nonlinear_xgb,31.30612244897959,1098.8960142437136,2251147.0496480903,1000.0
2002,2421,nonlinear_xgb,29.285714285714285,1152.646015995909,2252299.6956640864,1000.0
2002,2422,nonlinear_xgb,91.91836734693877,2051.084527682607,2254350.780191769,1700.0
2002,2423,nonlinear_xgb,100.0,1351.9987760171111,2255702.778967786,1700.0
2002,2424,nonlinear_xgb,91.91836734693877,1603.2800199566564,2257306.0589877428,1700.0
2002,2425,nonlinear_xgb,100.0,1228.6827159806783,2258534.7417037236,1700.0
2002,2426,nonlinear_xgb,29.285714285714285,1072.794862640959,2259607.5365663646,1000.0
2002,2427,nonlinear_xgb,100.0,92.75856793415312,2259700.2951342985,1000.0
2002,2428,nonlinear_xgb,100.0,0.0,2259700.2951342985,1000.0
2002,2429,nonlinear_xgb,100.0,1388.487482093525,2261088.7826163922,1700.0
2002,2430,nonlinear_xgb,93.93877551020407,1415.0875642788096,2262503.870180671,1700.0
2002,2431,nonlinear_xgb,91.91836734693877,1947.7502671299962,2264451.620447801,1700.0
2002,2432,nonlinear_xgb,100.0,842.3192177286971,2265293.93966553,1700.0
2002,2433,nonlinear_xgb,100.0,57.16657126105633,2265351.106236791,1000.0
2002,2434,nonlinear_xgb,100.0,433.3860252523536,2265784.492262043,1000.0
2002,2435,nonlinear_xgb,100.0,84.16891288549861,2265868.661174929,1000.0
2002,2436,nonlinear_xgb,100.0,1210.3117924877183,2267078.9729674165,1700.0
2002,2437,nonlinear_xgb,100.0,1546.373817256428,2268625.346784673,1700.0
2002,2438,nonlinear_xgb,91.91836734693877,1665.7593689975774,2270291.1061536707,1700.0
2002,2439,nonlinear_xgb,100.0,1142.6900694854073,2271433.796223156,1700.0
2002,2440,nonlinear_xgb,100.0,229.7523259670998,2271663.548549123,1000.0
2002,2441,nonlinear_xgb,100.0,274.52431821569576,2271938.072867339,1000.0
2002,2442,nonlinear_xgb,100.0,0.0,2271938.072867339,1000.0
2002,2443,nonlinear_xgb,100.0,0.0,2271938.072867339,1000.0
2002,2444,nonlinear_xgb,100.0,1272.3840486799836,2273210.456916019,1700.0
2002,2445,nonlinear_xgb,91.91836734693877,1438.2982624678314,2274648.7551784865,1700.0
2002,2446,nonlinear_xgb,91.91836734693877,1370.3893678992106,2276019.144546386,1700.0
2002,2447,nonlinear_xgb,29.285714285714285,1116.3851063663396,2277135.529652752,1000.0
2002,2448,nonlinear_xgb,31.30612244897959,939.673078705938,2278075.202731458,1000.0
2002,2449,nonlinear_xgb,29.285714285714285,1147.4508684246432,2279222.6535998825,1000.0
2002,2450,nonlinear_xgb,31.30612244897959,1001.4561394307924,2280224.1097393134,1000.0
2002,2451,nonlinear_xgb,89.89795918367346,1723.9675733616896,2281948.077312675,1700.0
2002,2452,nonlinear_xgb,91.91836734693877,1759.378839719077,2283707.456152394,1700.0
2002,2453,nonlinear_xgb,97.97959183673468,1145.721871836772,2284853.1780242305,1700.0
2002,2454,nonlinear_xgb,100.0,270.2899211686699,2285123.467945399,1000.0
2002,2455,nonlinear_xgb,100.0,0.0,2285123.467945399,1000.0
2002,2456,nonlinear_xgb,100.0,0.0,2285123.467945399,1000.0
2002,2457,nonlinear_xgb,29.285714285714285,1058.0527920195234,2286181.520737419,1000.0
2002,2458,nonlinear_xgb,97.97959183673468,1270.6563067052414,2287452.1770441243,1700.0
2002,2459,nonlinear_xgb,91.91836734693877,1708.6558494599053,2289160.8328935844,1700.0
2002,2460,nonlinear_xgb,93.93877551020407,1335.0050416411061,2290495.8379352256,1700.0
2002,2461,nonlinear_xgb,100.0,158.17515929599185,2290654.0130945216,1000.0
2002,2462,nonlinear_xgb,100.0,418.7057279184802,2291072.71882244,1000.0
2002,2463,nonlinear_xgb,100.0,140.79470303576025,2291213.5135254757,1000.0
2002,2464,nonlinear_xgb,91.91836734693877,1678.119529616173,2292891.633055092,1700.0
2002,2465,nonlinear_xgb,91.91836734693877,1511.6184940664277,2294403.2515491582,1700.0
2002,2466,nonlinear_xgb,100.0,1133.768689660263,2295537.0202388186,1700.0
2002,2467,nonlinear_xgb,91.91836734693877,1556.2116346112045,2297093.23187343,1700.0
2002,2468,nonlinear_xgb,63.63265306122448,0.0,2297093.23187343,1000.0
2002,2469,nonlinear_xgb,100.0,134.72300347137644,2297227.954876901,1000.0
2002,2470,nonlinear_xgb,29.285714285714285,1120.5158994181436,2298348.470776319,1000.0
2002,2471,nonlinear_xgb,93.93877551020407,1561.5851105782515,2299910.0558868973,1700.0
2002,2472,nonlinear_xgb,91.91836734693877,2069.937017790154,2301979.9929046873,1700.0
2002,2473,nonlinear_xgb,93.93877551020407,1866.3522552175677,2303846.345159905,1700.0
2002,2474,nonlinear_xgb,100.0,1233.8448310479102,2305080.189990953,1700.0
2002,2475,nonlinear_xgb,100.0,0.0,2305080.189990953,1000.0
2002,2476,nonlinear_xgb,100.0,289.3420953485788,2305369.5320863016,1000.0
2002,2477,nonlinear_xgb,29.285714285714285,1195.7615472636867,2306565.2936335653,1000.0
2002,2478,nonlinear_xgb,91.91836734693877,1610.970050070192,2308176.2636836353,1700.0
2002,2479,nonlinear_xgb,93.93877551020407,1730.1520274639167,2309906.4157110993,1700.0
2002,2480,nonlinear_xgb,93.93877551020407,1565.761273981978,2311472.1769850813,1700.0
2002,2481,nonlinear_xgb,97.97959183673468,1774.0203601383423,2313246.1973452196,1700.0
2002,2482,nonlinear_xgb,100.0,0.0,2313246.1973452196,1000.0
2002,2483,nonlinear_xgb,29.285714285714285,1151.279758331023,2314397.4771035505,1000.0
2002,2484,nonlinear_xgb,100.0,95.91440621690921,2314493.391509767,1000.0
2002,2485,nonlinear_xgb,93.93877551020407,1275.8004553253795,2315769.1919650924,1700.0
2002,2486,nonlinear_xgb,91.91836734693877,1587.461396229527,2317356.653361322,1700.0
2002,2487,nonlinear_xgb,93.93877551020407,1617.5161698035454,2318974.1695311256,1700.0
2002,2488,nonlinear_xgb,93.93877551020407,1452.1430281602964,2320426.3125592857,1700.0
2002,2489,nonlinear_xgb,100.0,35.19152493818112,2320461.504084224,1000.0
2002,2490,nonlinear_xgb,100.0,0.0,2320461.504084224,1000.0
2002,2491,nonlinear_xgb,100.0,112.15272632504177,2320573.656810549,1000.0
2002,2492,nonlinear_xgb,100.0,291.3253174485166,2320864.9821279976,1000.0
2002,2493,nonlinear_xgb,91.91836734693877,1828.016702584648,2322692.998830582,1700.0
2002,2494,nonlinear_xgb,93.93877551020407,1765.6730317956583,2324458.671862378,1700.0
2002,2495,nonlinear_xgb,97.97959183673468,850.0666184323264,2325308.73848081,1700.0
2002,2496,nonlinear_xgb,100.0,176.66978130321925,2325485.408262113,1000.0
2002,2497,nonlinear_xgb,100.0,0.0,2325485.408262113,1000.0
2002,2498,nonlinear_xgb,29.285714285714285,1191.4475243682518,2326676.8557864814,1000.0
2002,2499,nonlinear_xgb,93.93877551020407,1328.480873484807,2328005.336659966,1700.0
2002,2500,nonlinear_xgb,97.97959183673468,1219.865662726992,2329225.202322693,1700.0
2002,2501,nonlinear_xgb,89.89795918367346,1679.1811301909693,2330904.383452884,1700.0
2002,2502,nonlinear_xgb,100.0,906.4270911536489,2331810.8105440377,1700.0
2002,2503,nonlinear_xgb,63.63265306122448,0.0,2331810.8105440377,1000.0
2002,2504,nonlinear_xgb,100.0,0.0,2331810.8105440377,1000.0
2002,2505,nonlinear_xgb,29.285714285714285,1053.9286992036314,2332864.7392432415,1000.0
2002,2506,nonlinear_xgb,91.91836734693877,1597.9233969372144,2334462.6626401786,1700.0
2002,2507,nonlinear_xgb,89.89795918367346,1595.4456786779247,2336058.1083188565,1700.0
2002,2508,nonlinear_xgb,89.89795918367346,1787.257520128033,2337845.3658389845,1700.0
2002,2509,nonlinear_xgb,97.97959183673468,1211.6098431949708,2339056.9756821794,1700.0
2002,2510,nonlinear_xgb,100.0,0.0,2339056.9756821794,1000.0
2002,2511,nonlinear_xgb,100.0,0.0,2339056.9756821794,1000.0
2002,2512,nonlinear_xgb,100.0,0.0,2339056.9756821794,1000.0
2002,2513,nonlinear_xgb,63.63265306122448,42.99351312893618,2339099.969195308,1000.0
2002,2514,nonlinear_xgb,93.93877551020407,1541.6459608489206,2340641.615156157,1700.0
2002,2515,nonlinear_xgb,89.89795918367346,1801.561805980599,2342443.1769621377,1700.0
2002,2516,nonlinear_xgb,91.91836734693877,1688.6764102518905,2344131.8533723895,1700.0
2002,2517,nonlinear_xgb,61.61224489795918,0.0,2344131.8533723895,1000.0
2002,2518,nonlinear_xgb,35.3469387755102,749.9146931580658,2344881.7680655476,1000.0
2002,2519,nonlinear_xgb,29.285714285714285,1061.6674966271921,2345943.435562175,1000.0
2002,2520,nonlinear_xgb,100.0,865.980858997382,2346809.416421172,1700.0
2002,2521,nonlinear_xgb,91.91836734693877,1710.8870546998144,2348520.303475872,1700.0
2002,2522,nonlinear_xgb,97.97959183673468,1465.2313867158832,2349985.534862588,1700.0
2002,2523,nonlinear_xgb,89.89795918367346,1711.1782749466665,2351696.713137535,1700.0
2002,2524,nonlinear_xgb,100.0,0.0,2351696.713137535,1000.0
