seed,t,agent,price,revenue,cum_revenue,oracle_rev
2002,321,static,55.0,0.0,35385.104091163674,1000.0
2002,322,static,55.0,192.4235122139096,35577.52760337758,1700.0
2002,323,static,55.0,35.15783937640903,35612.68544275399,1700.0
2002,324,static,55.0,305.8198216401294,35918.505264394116,1700.0
2002,325,static,55.0,131.55016176935376,36050.05542616347,1700.0
2002,326,static,55.0,174.09872214515912,36224.154148308626,1000.0
2002,327,static,55.0,0.0,36224.154148308626,1000.0
2002,328,static,55.0,0.0,36224.154148308626,1000.0
2002,329,static,55.0,0.0,36224.154148308626,1000.0
2002,330,static,55.0,146.22802205653187,36370.382170365156,1700.0
2002,331,static,55.0,47.728406824945544,36418.1105771901,1700.0
2002,332,static,55.0,428.22300110462714,36846.333578294725,1700.0
2002,333,static,55.0,156.69718184904912,37003.030760143774,1000.0
2002,334,static,55.0,152.35464214464633,37155.38540228842,1000.0
2002,335,static,55.0,0.0,37155.38540228842,1000.0
2002,336,static,55.0,29.58188115317353,37184.96728344159,1000.0
2002,337,static,55.0,76.84024275321512,37261.8075261948,1700.0
2002,338,static,55.0,150.43704345800353,37412.24456965281,1700.0
2002,339,static,55.0,325.9448763316537,37738.18944598446,1700.0
2002,340,static,55.0,172.58813796016088,37910.777583944626,1000.0
2002,341,static,55.0,0.0,37910.777583944626,1000.0
2002,342,static,55.0,0.0,37910.777583944626,1000.0
2002,343,static,55.0,119.74575679736832,38030.523340741995,1000.0
2002,344,static,55.0,196.89511849119037,38227.41845923319,1700.0
2002,345,static,55.0,19.113644591067366,38246.532103824255,1700.0
2002,346,static,55.0,150.44487185441804,38396.97697567867,1700.0
2002,347,static,55.0,81.54181715137402,38478.518792830044,1000.0
2002,348,static,55.0,219.8623700489819,38698.38116287903,1000.0
2002,349,static,55.0,59.74650768220586,38758.12767056123,1000.0
2002,350,static,55.0,0.0,38758.12767056123,1000.0
2002,351,static,55.0,41.167199259232106,38799.294869820464,1700.0
2002,352,static,55.0,279.570647089812,39078.86551691028,1700.0
2002,353,static,55.0,291.07492251726467,39369.94043942754,1700.0
2002,354,static,55.0,106.39619174105957,39476.3366311686,1000.0
2002,355,static,55.0,52.93918060193802,39529.27581177054,1000.0
2002,356,static,55.0,0.0,39529.27581177054,1000.0
2002,357,static,55.0,48.650165658773005,39577.92597742931,1000.0
2002,358,static,55.0,270.8201484493377,39848.74612587865,1700.0
2002,359,static,55.0,195.82822135418027,40044.57434723283,1700.0
2002,360,static,55.0,136.26673831591086,40180.841085548745,1700.0
2002,361,static,55.0,55.72591673598863,40236.56700228473,1000.0
2002,362,static,55.0,0.0,40236.56700228473,1000.0
2002,363,static,55.0,0.0,40236.56700228473,1000.0
2002,364,static,55.0,260.5746823730192,40497.141684657756,1700.0
2002,365,static,55.0,247.64824396522698,40744.78992862298,1700.0
2002,366,static,55.0,321.0517133768633,41065.84164199985,1700.0
2002,367,static,55.0,91.0385239185787,41156.880165918425,1700.0
2002,368,static,55.0,0.0,41156.880165918425,1000.0
2002,369,static,55.0,0.0,41156.880165918425,1000.0
2002,370,static,55.0,67.43826528213853,41224.31843120056,1000.0
2002,371,static,55.0,226.93841052164564,41451.25684172221,1700.0
2002,372,static,55.0,257.4361732847282,41708.69301500693,1700.0
2002,373,static,55.0,21.959378542181337,41730.65239354911,1700.0
2002,374,static,55.0,192.2100740494222,41922.862467598534,1700.0
2002,375,static,55.0,0.2938483955035928,41923.156315994034,1000.0
2002,376,static,55.0,0.0,41923.156315994034,1000.0
2002,377,static,55.0,255.4767958264483,42178.63311182048,1000.0
2002,378,static,55.0,228.71037877998015,42407.34349060046,1700.0
2002,379,static,55.0,212.76458190714322,42620.1080725076,1700.0
2002,380,static,55.0,144.66040122819567,42764.7684737358,1700.0
2002,381,static,55.0,0.0,42764.7684737358,1700.0
2002,382,static,55.0,150.5581154878375,42915.32658922364,1000.0
2002,383,static,55.0,0.0,42915.32658922364,1000.0
2002,384,static,55.0,171.72239903629932,43087.048988259936,1000.0
2002,385,static,55.0,37.69584692003295,43124.74483517997,1000.0
2002,386,static,55.0,94.1580249956505,43218.90286017562,1700.0
2002,387,static,55.0,0.0,43218.90286017562,1700.0
2002,388,static,55.0,28.41751265557964,43247.3203728312,1700.0
2002,389,static,55.0,137.32685589944325,43384.647228730646,1000.0
2002,390,static,55.0,0.28385141274271664,43384.93108014339,1000.0
2002,391,static,55.0,139.38911045702577,43524.32019060042,1000.0
2002,392,static,55.0,2.9235042918842664,43527.2436948923,1000.0
2002,393,static,55.0,159.98689811197977,43687.23059300428,1700.0
2002,394,static,55.0,364.1644944806112,44051.39508748489,1700.0
2002,395,static,55.0,70.7134764568314,44122.10856394172,1700.0
2002,396,static,55.0,0.0,44122.10856394172,1000.0
2002,397,static,55.0,66.10652350050178,44188.21508744222,1000.0
2002,398,static,55.0,31.15205940821149,44219.36714685043,1000.0
2002,399,static,55.0,65.15995360020483,44284.527100450636,1000.0
2002,400,static,55.0,0.0,44284.527100450636,1700.0
2002,401,static,55.0,178.53997132488522,44463.06707177552,1700.0
2002,402,static,55.0,217.33668198261998,44680.40375375814,1700.0
2002,403,static,55.0,74.97160038399718,44755.37535414214,1000.0
2002,404,static,55.0,0.0,44755.37535414214,1000.0
2002,405,static,55.0,0.0,44755.37535414214,1000.0
2002,406,static,55.0,0.0,44755.37535414214,1700.0
2002,407,static,55.0,19.306423192393417,44774.68177733453,1700.0
2002,408,static,55.0,40.19600589492707,44814.87778322946,1700.0
2002,409,static,55.0,41.370671576810686,44856.24845480627,1700.0
2002,410,static,55.0,0.0,44856.24845480627,1000.0
2002,411,static,55.0,55.723062467385326,44911.971517273654,1000.0
2002,412,static,55.0,0.0,44911.971517273654,1000.0
2002,413,static,55.0,0.0,44911.971517273654,1000.0
2002,414,static,55.0,51.69831628533575,44963.66983355899,1700.0
2002,415,static,55.0,97.54675696993456,45061.21659052892,1700.0
2002,416,static,55.0,169.05214443034657,45230.26873495927,1700.0
2002,417,static,55.0,95.15778150477071,45325.42651646404,1000.0
2002,418,static,55.0,47.32625089958733,45372.75276736363,1000.0
2002,419,static,55.0,0.0,45372.75276736363,1000.0
2002,420,static,55.0,119.46425356602379,45492.21702092965,1700.0
2002,421,static,55.0,5.05671380524237,45497.273734734896,1700.0
2002,422,static,55.0,0.0,45497.273734734896,1700.0
2002,423,static,55.0,100.53914404520125,45597.812878780096,1700.0
2002,424,static,55.0,0.0,45597.812878780096,1000.0
2002,425,static,55.0,140.67740441631938,45738.490283196414,1000.0
2002,426,static,55.0,0.0,45738.490283196414,1000.0
2002,427,static,55.0,0.0,45738.490283196414,1000.0
2002,428,static,55.0,30.403709456517355,45768.89399265293,1700.0
2002,429,static,55.0,140.92518146548525,45909.81917411841,1700.0
2002,430,static,55.0,200.2148963576292,46110.034070476046,1700.0
2002,431,static,55.0,46.06028204104198,46156.09435251709,1000.0
2002,432,static,55.0,46.4159557490451,46202.51030826613,1000.0
2002,433,static,55.0,49.34483586820671,46251.85514413434,1000.0
2002,434,static,55.0,145.43443230518642,46397.28957643952,1000.0
2002,435,static,55.0,50.90991468449822,46448.19949112402,1700.0
2002,436,static,55.0,166.73857231754963,46614.938063441565,1700.0
2002,437,static,55.0,178.2617047519977,46793.19976819356,1700.0
2002,438,static,55.0,0.0,46793.19976819356,1000.0
2002,439,static,55.0,85.0256338161789,46878.22540200974,1000.0
2002,440,static,55.0,75.81814992361383,46954.043551933355,1000.0
2002,441,static,55.0,183.2781166107203,47137.32166854408,1700.0
2002,442,static,55.0,378.2560995598014,47515.57776810388,1700.0
2002,443,static,55.0,121.1018337412624,47636.67960184514,1700.0
2002,444,static,55.0,343.67269634581373,47980.352298190955,1700.0
2002,445,static,55.0,0.0,47980.352298190955,1000.0
2002,446,static,55.0,138.6579320887828,48119.01023027974,1000.0
2002,447,static,55.0,137.14238022855434,48256.152610508296,1000.0
2002,448,static,55.0,0.0,48256.152610508296,1000.0
2002,449,static,55.0,142.68571900179384,48398.83832951009,1700.0
2002,450,static,55.0,99.04477237772885,48497.88310188782,1700.0
2002,451,static,55.0,82.82778856289933,48580.71089045072,1700.0
2002,452,static,55.0,174.4907997045597,48755.20169015528,1000.0
2002,453,static,55.0,0.0,48755.20169015528,1000.0
2002,454,static,55.0,14.378106583583698,48769.579796738864,1000.0
2002,455,static,55.0,0.0,48769.579796738864,1000.0
2002,456,static,55.0,9.655168655563706,48779.234965394426,1700.0
2002,457,static,55.0,64.07727143069852,48843.31223682512,1700.0
2002,458,static,55.0,156.72424202444012,49000.03647884956,1700.0
2002,459,static,55.0,17.060763974386088,49017.09724282394,1000.0
2002,460,static,55.0,91.53765571187681,49108.63489853582,1000.0
2002,461,static,55.0,0.0,49108.63489853582,1000.0
2002,462,static,55.0,171.12543597177478,49279.76033450759,1700.0
2002,463,static,55.0,57.82525097121729,49337.58558547881,1700.0
2002,464,static,55.0,214.58802247387095,49552.17360795268,1700.0
2002,465,static,55.0,119.11879940418302,49671.292407356865,1700.0
2002,466,static,55.0,225.53376610329136,49896.826173460155,1000.0
2002,467,static,55.0,67.47970563038113,49964.305879090534,1000.0
2002,468,static,55.0,0.0,49964.305879090534,1000.0
2002,469,static,55.0,127.99327463032265,50092.29915372086,1000.0
2002,470,static,55.0,311.33002270992506,50403.62917643078,1700.0
2002,471,static,55.0,76.07928474280261,50479.708461173585,1700.0
2002,472,static,55.0,0.0,50479.708461173585,1700.0
2002,473,static,55.0,0.0,50479.708461173585,1000.0
2002,474,static,55.0,59.71078749117456,50539.41924866476,1000.0
2002,475,static,55.0,133.37656822746175,50672.79581689222,1000.0
2002,476,static,55.0,182.10847647198236,50854.904293364205,1000.0
2002,477,static,55.0,17.324302981344026,50872.22859634555,1700.0
2002,478,static,55.0,8.870750160600165,50881.09934650615,1700.0
2002,479,static,55.0,393.9899292189954,51275.08927572514,1700.0
2002,480,static,55.0,0.0,51275.08927572514,1000.0
2002,481,static,55.0,0.0,51275.08927572514,1000.0
2002,482,static,55.0,78.71878273352168,51353.808058458664,1000.0
2002,483,static,55.0,190.38614312932398,51544.19420158799,1700.0
2002,484,static,55.0,137.49528872430628,51681.689490312296,1700.0
2002,485,static,55.0,98.42915456639686,51780.11864487869,1700.0
2002,486,static,55.0,354.94597261796963,52135.06461749666,1700.0
2002,487,static,55.0,37.954979032210694,52173.01959652887,1000.0
2002,488,static,55.0,0.8246916212009126,52173.844288150074,1000.0
2002,489,static,55.0,16.219505851046705,52190.06379400112,1000.0
2002,490,static,55.0,132.84397543263017,52322.907769433754,1700.0
2002,491,static,55.0,0.0,52322.907769433754,1700.0
2002,492,static,55.0,107.54872597038336,52430.456495404134,1700.0
2002,493,static,55.0,117.54462341517353,52548.00111881931,1700.0
2002,494,static,55.0,0.0,52548.00111881931,1000.0
2002,495,static,55.0,0.0,52548.00111881931,1000.0
2002,496,static,55.0,0.0,52548.00111881931,1000.0
2002,497,static,55.0,184.59775819460398,52732.598877013916,1700.0
2002,498,static,55.0,10.687238599730282,52743.28611561364,1700.0
2002,499,static,55.0,268.7277344675292,53012.01385008117,1700.0
2002,500,static,55.0,225.35524880102142,53237.3690988822,1700.0
2002,501,static,55.0,143.98637782950368,53381.3554767117,1000.0
2002,502,static,55.0,52.13270767581969,53433.48818438752,1000.0
2002,503,static,55.0,0.0,53433.48818438752,1000.0
2002,504,static,55.0,0.0,53433.48818438752,1000.0
2002,505,static,55.0,68.37376590539628,53501.861950292914,1700.0
2002,506,static,55.0,213.60995373631985,53715.47190402923,1700.0
2002,507,static,55.0,0.0,53715.47190402923,1700.0
2002,508,static,55.0,0.0,53715.47190402923,1000.0
2002,509,static,55.0,6.447563982603273,53721.91946801184,1000.0
2002,510,static,55.0,168.93332202576764,53890.85279003761,1000.0
2002,511,static,55.0,202.65760778220562,54093.51039781981,1700.0
2002,512,static,55.0,169.49797975976043,54263.00837757957,1700.0
2002,513,static,55.0,190.2875709348921,54453.29594851447,1700.0
2002,514,static,55.0,248.8340413248575,54702.129989839326,1700.0
2002,515,static,55.0,0.0,54702.129989839326,1000.0
2002,516,static,55.0,29.127976666541368,54731.257966505866,1000.0
2002,517,static,55.0,0.0,54731.257966505866,1000.0
2002,518,static,55.0,39.95392514305455,54771.21189164892,1000.0
2002,519,static,55.0,70.96487363757205,54842.176765286495,1700.0
2002,520,static,55.0,58.94499527490541,54901.1217605614,1700.0
2002,521,static,55.0,77.20883423647476,54978.33059479787,1700.0
2002,522,static,55.0,0.0,54978.33059479787,1000.0
2002,523,static,55.0,0.0,54978.33059479787,1000.0
2002,524,static,55.0,218.46333431243696,55196.79392911031,1000.0
2002,525,static,55.0,105.15529123871404,55301.94922034902,1700.0
2002,526,static,55.0,208.30458835975307,55510.253808708774,1700.0
2002,527,static,55.0,105.4445831891172,55615.698391897895,1700.0
2002,528,static,55.0,217.6260187656272,55833.324410663525,1700.0
2002,529,static,55.0,75.17157188760929,55908.49598255113,1000.0
2002,530,static,55.0,0.0,55908.49598255113,1000.0
2002,531,static,55.0,0.0,55908.49598255113,1000.0
2002,532,static,55.0,0.0,55908.49598255113,1000.0
2002,533,static,55.0,0.0,55908.49598255113,1700.0
2002,534,static,55.0,64.55799418873593,55973.053976739866,1700.0
2002,535,static,55.0,236.28634769811944,56209.34032443799,1700.0
2002,536,static,55.0,48.10581740664664,56257.44614184464,1000.0
2002,537,static,55.0,0.0,56257.44614184464,1000.0
2002,538,static,55.0,0.0,56257.44614184464,1000.0
2002,539,static,55.0,0.0,56257.44614184464,1000.0
2002,540,static,55.0,23.279256675543525,56280.72539852018,1700.0
2002,541,static,55.0,163.22993610099923,56443.95533462118,1700.0
2002,542,static,55.0,166.1921439083885,56610.14747852957,1700.0
2002,543,static,55.0,0.0,56610.14747852957,1000.0
2002,544,static,55.0,210.56975145389944,56820.71722998347,1000.0
2002,545,static,55.0,141.241364510286,56961.95859449376,1000.0
2002,546,static,55.0,284.5106177883041,57246.46921228206,1700.0
2002,547,static,55.0,247.83478234568585,57494.30399462775,1700.0
2002,548,static,55.0,364.20201629458666,57858.506010922334,1700.0
2002,549,static,55.0,252.8464340343352,58111.35244495667,1700.0
2002,550,static,55.0,0.0,58111.35244495667,1000.0
2002,551,static,55.0,157.84368204171648,58269.19612699839,1000.0
2002,552,static,55.0,0.0,58269.19612699839,1000.0
2002,553,static,55.0,197.18671941920837,58466.3828464176,1700.0
2002,554,static,55.0,155.1622059304819,58621.545052348076,1700.0
2002,555,static,55.0,66.22644118024529,58687.77149352832,1700.0
2002,556,static,55.0,193.94569315641291,58881.717186684735,1700.0
2002,557,static,55.0,0.0,58881.717186684735,1000.0
2002,558,static,55.0,126.04979063424143,59007.76697731898,1000.0
2002,559,static,55.0,6.9182090305082,59014.68518634949,1000.0
2002,560,static,55.0,0.0,59014.68518634949,1700.0
2002,561,static,55.0,231.58676488478923,59246.27195123428,1700.0
2002,562,static,55.0,322.6291019723431,59568.901053206624,1700.0
2002,563,static,55.0,98.99598508039401,59667.89703828702,1700.0
2002,564,static,55.0,0.0,59667.89703828702,1000.0
2002,565,static,55.0,101.51595875471327,59769.412997041734,1000.0
2002,566,static,55.0,0.0,59769.412997041734,1000.0
2002,567,static,55.0,388.45339452867876,60157.86639157042,1700.0
2002,568,static,55.0,109.87152958317459,60267.73792115359,1700.0
2002,569,static,55.0,28.585670728337988,60296.32359188193,1700.0
2002,570,static,55.0,370.00074329512074,60666.32433517705,1700.0
2002,571,static,55.0,53.64194956511916,60719.96628474217,1000.0
2002,572,static,55.0,14.360609799104882,60734.32689454128,1000.0
2002,573,static,55.0,4.343302246403607,60738.67019678768,1000.0
2002,574,static,55.0,44.50275700845078,60783.17295379613,1700.0
2002,575,static,55.0,259.48916536829574,61042.66211916442,1700.0
2002,576,static,55.0,303.9812418947475,61346.64336105917,1700.0
2002,577,static,55.0,91.51264106178664,61438.15600212096,1700.0
2002,578,static,55.0,40.02551685012732,61478.18151897108,1000.0
2002,579,static,55.0,0.0,61478.18151897108,1000.0
2002,580,static,55.0,185.8888557441651,61664.07037471525,1000.0
2002,581,static,55.0,0.0,61664.07037471525,1000.0
2002,582,static,55.0,120.87024336145949,61784.94061807671,1700.0
2002,583,static,55.0,347.42451920502725,62132.36513728174,1700.0
2002,584,static,55.0,196.02545380288825,62328.39059108463,1700.0
2002,585,static,55.0,131.70485354227623,62460.0954446269,1000.0
2002,586,static,55.0,0.0,62460.0954446269,1000.0
2002,587,static,55.0,0.0,62460.0954446269,1000.0
2002,588,static,55.0,172.18071198135573,62632.276156608255,1700.0
2002,589,static,55.0,224.79295822571453,62857.06911483397,1700.0
2002,590,static,55.0,112.64405485851539,62969.713169692484,1700.0
2002,591,static,55.0,46.871616348468734,63016.584786040956,1700.0
2002,592,static,55.0,6.284430105703391,63022.86921614666,1000.0
2002,593,static,55.0,88.4333515041857,63111.30256765085,1000.0
2002,594,static,55.0,76.00793131390932,63187.310498964755,1000.0
2002,595,static,55.0,0.0,63187.310498964755,1000.0
2002,596,static,55.0,60.430409306742575,63247.740908271495,1700.0
2002,597,static,55.0,348.07341914543474,63595.81432741693,1700.0
2002,598,static,55.0,62.417314488028865,63658.23164190495,1700.0
2002,599,static,55.0,0.0,63658.23164190495,1000.0
2002,600,static,55.0,134.83975412390822,63793.07139602886,1000.0
2002,601,static,55.0,0.0,63793.07139602886,1000.0
2002,602,static,55.0,243.6520519625544,64036.72344799142,1000.0
2002,603,static,55.0,52.27244337884886,64088.995891370265,1700.0
2002,604,static,55.0,201.5729526299468,64290.56884400021,1700.0
2002,605,static,55.0,6.1711339130074645,64296.73997791322,1700.0
2002,606,static,55.0,0.0,64296.73997791322,1000.0
2002,607,static,55.0,0.0,64296.73997791322,1000.0
2002,608,static,55.0,0.0,64296.73997791322,1000.0
2002,609,static,55.0,221.15672747420038,64517.896705387415,1700.0
2002,610,static,55.0,233.81083817949164,64751.7075435669,1700.0
2002,611,static,55.0,343.49930961128183,65095.206853178184,1700.0
2002,612,static,55.0,0.0,65095.206853178184,1700.0
2002,613,static,55.0,116.36808822030481,65211.57494139849,1000.0
2002,614,static,55.0,0.0,65211.57494139849,1000.0
2002,615,static,55.0,0.0,65211.57494139849,1000.0
2002,616,static,55.0,226.23253439690293,65437.807475795395,1700.0
2002,617,static,55.0,269.6958808321309,65707.50335662752,1700.0
2002,618,static,55.0,67.15276183376513,65774.6561184613,1700.0
2002,619,static,55.0,224.44363461374917,65999.09975307505,1700.0
2002,620,static,55.0,38.463926078236824,66037.56367915329,1000.0
2002,621,static,55.0,0.0,66037.56367915329,1000.0
2002,622,static,55.0,0.0,66037.56367915329,1000.0
2002,623,static,55.0,21.819231333497076,66059.38291048679,1700.0
2002,624,static,55.0,139.96211065913295,66199.34502114593,1700.0
2002,625,static,55.0,226.8841250126483,66426.22914615857,1700.0
2002,626,static,55.0,198.17974041291274,66624.40888657149,1700.0
2002,627,static,55.0,161.88698960575528,66786.29587617725,1000.0
2002,628,static,55.0,0.0,66786.29587617725,1000.0
2002,629,static,55.0,52.671665360924074,66838.96754153816,1000.0
2002,630,static,55.0,50.50699597152171,66889.47453750968,1000.0
2002,631,static,55.0,51.75829632921209,66941.23283383889,1700.0
2002,632,static,55.0,106.88137964865022,67048.11421348754,1700.0
2002,633,static,55.0,254.50846608092965,67302.62267956846,1700.0
2002,634,static,55.0,0.0,67302.62267956846,1000.0
2002,635,static,55.0,96.67174492245832,67399.29442449092,1000.0
2002,636,static,55.0,0.0,67399.29442449092,1000.0
2002,637,static,55.0,0.0,67399.29442449092,1000.0
2002,638,static,55.0,145.1871156943715,67544.48154018528,1700.0
2002,639,static,55.0,85.7543037015787,67630.23584388687,1700.0
2002,640,static,55.0,262.9558950580584,67893.19173894492,1700.0
2002,641,static,55.0,35.4344549625503,67928.62619390748,1000.0
2002,642,static,55.0,111.58907865870354,68040.21527256617,1000.0
2002,643,static,55.0,0.0,68040.21527256617,1000.0
2002,644,static,55.0,200.41292236042318,68240.6281949266,1700.0
2002,645,static,55.0,250.8534578081851,68491.48165273479,1700.0
2002,646,static,55.0,76.72861567400996,68568.2102684088,1700.0
2002,647,static,55.0,163.32584569528015,68731.53611410408,1700.0
2002,648,static,55.0,0.0,68731.53611410408,1000.0
2002,649,static,55.0,0.0,68731.53611410408,1000.0
2002,650,static,55.0,72.80871929155293,68804.34483339563,1000.0
2002,651,static,55.0,70.3204476025514,68874.66528099819,1000.0
2002,652,static,55.0,32.09319897795556,68906.75847997614,1700.0
2002,653,static,55.0,369.72357556824045,69276.48205554437,1700.0
2002,654,static,55.0,112.38683959812325,69388.8688951425,1700.0
2002,655,static,55.0,197.22341911387383,69586.09231425637,1000.0
2002,656,static,55.0,0.0,69586.09231425637,1000.0
2002,657,static,55.0,53.12266589079241,69639.21498014717,1000.0
2002,658,static,55.0,0.0,69639.21498014717,1700.0
2002,659,static,55.0,121.8125490481994,69761.02752919537,1700.0
2002,660,static,55.0,126.9080212852431,69887.93555048062,1700.0
2002,661,static,55.0,0.0,69887.93555048062,1700.0
2002,662,static,55.0,73.31209685906111,69961.24764733968,1000.0
2002,663,static,55.0,165.40775726633177,70126.65540460602,1000.0
2002,664,static,55.0,10.527208950535911,70137.18261355655,1000.0
2002,665,static,55.0,112.66383004880676,70249.84644360536,1000.0
2002,666,static,55.0,102.68323818259573,70352.52968178796,1700.0
2002,667,static,55.0,305.3281019626208,70657.85778375057,1700.0
2002,668,static,55.0,191.17089135598857,70849.02867510656,1700.0
2002,669,static,55.0,0.0,70849.02867510656,1000.0
2002,670,static,55.0,29.55133821415328,70878.58001332071,1000.0
2002,671,static,55.0,0.0,70878.58001332071,1000.0
2002,672,static,55.0,256.52188361030477,71135.10189693101,1700.0
2002,673,static,55.0,314.3167807709768,71449.418677702,1700.0
2002,674,static,55.0,23.648021681261916,71473.06669938326,1700.0
2002,675,static,55.0,0.0,71473.06669938326,1700.0
2002,676,static,55.0,109.27407503210438,71582.34077441537,1000.0
2002,677,static,55.0,0.0,71582.34077441537,1000.0
2002,678,static,55.0,0.0,71582.34077441537,1000.0
2002,679,static,55.0,0.0,71582.34077441537,1700.0
2002,680,static,55.0,179.19929574723025,71761.54007016259,1700.0
2002,681,static,55.0,122.29827917231322,71883.83834933491,1700.0
2002,682,static,55.0,172.30111935787338,72056.13946869278,1700.0
2002,683,static,55.0,0.0,72056.13946869278,1000.0
2002,684,static,55.0,0.0,72056.13946869278,1000.0
2002,685,static,55.0,0.0,72056.13946869278,1000.0
2002,686,static,55.0,0.0,72056.13946869278,1000.0
2002,687,static,55.0,221.30357530630954,72277.4430439991,1700.0
2002,688,static,55.0,145.07969084621752,72422.52273484532,1700.0
2002,689,static,55.0,195.70569870068576,72618.228433546,1700.0
2002,690,static,55.0,211.77699825806334,72830.00543180406,1000.0
2002,691,static,55.0,65.65030805452618,72895.65573985859,1000.0
2002,692,static,55.0,0.0,72895.65573985859,1000.0
2002,693,static,55.0,85.7012914458362,72981.35703130442,1000.0
2002,694,static,55.0,114.07695302755063,73095.43398433198,1700.0
2002,695,static,55.0,74.5743288945707,73170.00831322654,1700.0
2002,696,static,55.0,157.93172905926943,73327.94004228582,1700.0
2002,697,static,55.0,63.01077497099892,73390.95081725682,1000.0
2002,698,static,55.0,273.50314623285107,73664.45396348966,1000.0
2002,699,static,55.0,0.0,73664.45396348966,1000.0
2002,700,static,55.0,0.0,73664.45396348966,1000.0
2002,701,static,55.0,191.55813119230032,73856.01209468197,1700.0
2002,702,static,55.0,0.0,73856.01209468197,1700.0
2002,703,static,55.0,52.59105071008474,73908.60314539204,1700.0
2002,704,static,55.0,42.404748848817306,73951.00789424086,1000.0
2002,705,static,55.0,111.07631548623527,74062.0842097271,1000.0
2002,706,static,55.0,0.0,74062.0842097271,1000.0
2002,707,static,55.0,22.61542601622304,74084.69963574332,1000.0
2002,708,static,55.0,167.34511234075373,74252.04474808408,1700.0
2002,709,static,55.0,9.911323660210396,74261.9560717443,1700.0
2002,710,static,55.0,49.474468257280385,74311.43054000157,1700.0
2002,711,static,55.0,148.49146529150664,74459.92200529308,1000.0
2002,712,static,55.0,0.0,74459.92200529308,1000.0
2002,713,static,55.0,0.0,74459.92200529308,1000.0
2002,714,static,55.0,7.425042054553164,74467.34704734763,1000.0
2002,715,static,55.0,167.26073340034952,74634.60778074799,1700.0
2002,716,static,55.0,194.09684971049242,74828.70463045848,1700.0
2002,717,static,55.0,291.6075651763196,75120.3121956348,1700.0
2002,718,static,55.0,0.0,75120.3121956348,1000.0
2002,719,static,55.0,72.32206332329062,75192.63425895809,1000.0
2002,720,static,55.0,0.0,75192.63425895809,1000.0
2002,721,static,55.0,0.0,75192.63425895809,1000.0
2002,722,static,55.0,0.0,75192.63425895809,1700.0
2002,723,static,55.0,104.07220114311686,75296.70646010121,1700.0
2002,724,static,55.0,316.23613094039325,75612.9425910416,1700.0
2002,725,static,55.0,0.0,75612.9425910416,1000.0
2002,726,static,55.0,94.59483434912079,75707.53742539072,1000.0
2002,727,static,55.0,0.0,75707.53742539072,1000.0
2002,728,static,55.0,85.72001869006242,75793.25744408078,1000.0
2002,729,static,55.0,0.0,75793.25744408078,1700.0
2002,730,static,55.0,193.9747349238077,75987.23217900458,1700.0
2002,731,static,55.0,0.0,75987.23217900458,1700.0
2002,732,static,55.0,0.0,75987.23217900458,1000.0
2002,733,static,55.0,0.0,75987.23217900458,1000.0
2002,734,static,55.0,46.96953455179017,76034.20171355637,1000.0
2002,735,static,55.0,32.95939690850018,76067.16111046486,1700.0
2002,736,static,55.0,306.69682288243376,76373.8579333473,1700.0
2002,737,static,55.0,287.4524478659898,76661.31038121329,1700.0
2002,738,static,55.0,0.0,76661.31038121329,1700.0
2002,739,static,55.0,81.88722274848227,76743.19760396177,1000.0
2002,740,static,55.0,199.42287951639992,76942.62048347817,1000.0
2002,741,static,55.0,8.015296015426419,76950.63577949359,1000.0
2002,742,static,55.0,264.75874907689894,77215.39452857048,1700.0
2002,743,static,55.0,58.46269272085669,77273.85722129134,1700.0
2002,744,static,55.0,115.54770262721047,77389.40492391856,1700.0
2002,745,static,55.0,337.4446016982603,77726.84952561681,1700.0
2002,746,static,55.0,0.0,77726.84952561681,1000.0
2002,747,static,55.0,149.16718574614262,77876.01671136296,1000.0
2002,748,static,55.0,0.0,77876.01671136296,1000.0
2002,749,static,55.0,0.0,77876.01671136296,1000.0
2002,750,static,55.0,272.77285174755394,78148.7895631105,1700.0
2002,751,static,55.0,231.1588298719908,78379.9483929825,1700.0
2002,752,static,55.0,91.85863261331964,78471.80702559582,1700.0
2002,753,static,55.0,0.0,78471.80702559582,1000.0
2002,754,static,55.0,278.9547798732565,78750.76180546907,1000.0
2002,755,static,55.0,4.016303893203257,78754.77810936228,1000.0
2002,756,static,55.0,123.26642017782504,78878.0445295401,1700.0
2002,757,static,55.0,231.50331487621898,79109.54784441632,1700.0
2002,758,static,55.0,235.86144259481296,79345.40928701113,1700.0
2002,759,static,55.0,270.69171616580576,79616.10100317694,1700.0
2002,760,static,55.0,185.9893638185963,79802.09036699553,1000.0
2002,761,static,55.0,0.0,79802.09036699553,1000.0
2002,762,static,55.0,6.685884600414784,79808.77625159595,1000.0
2002,763,static,55.0,40.045957090436076,79848.82220868638,1000.0
2002,764,static,55.0,236.93921611609457,80085.76142480248,1700.0
2002,765,static,55.0,315.002566565222,80400.7639913677,1700.0
2002,766,static,55.0,178.98279440359119,80579.74678577129,1700.0
2002,767,static,55.0,0.0,80579.74678577129,1000.0
2002,768,static,55.0,102.95094560513904,80682.69773137644,1000.0
2002,769,static,55.0,16.28806926782046,80698.98580064425,1000.0
2002,770,static,55.0,28.286163056800362,80727.27196370105,1000.0
2002,771,static,55.0,0.0,80727.27196370105,1700.0
2002,772,static,55.0,0.0,80727.27196370105,1700.0
